01_rf_power_amp	射频功放	DFMEA	射频功放模块用于NMR发射链路，输出400MHz脉冲功率，包含功放管、驱动级、定向耦合器、散热器、过温保护、反射功率保护和电源接口。关键要求：输出功率稳定、脉冲上升沿满足序列要求、不能因负载失配烧毁功放管。环境包含高占空比实验、机柜散热受限、客户可能频繁切换探头。
02_variable_temp	变温系统	DFMEA	变温系统包含压缩机制冷、液氮蒸发、加热丝、温度传感器、气路阀组和PID控制。要求样品温度在-120到150摄氏度范围内稳定，升降温过程不能结霜堵塞，不能发生冷媒泄漏或液氮过量导致安全风险。客户会长时间运行温度循环实验。
03_autosampler	自动进样器	SFMEA	自动进样器负责样品管抓取、扫码、定位、升降、旋转和送入磁体。包含机械臂、夹爪、升降电机、限位传感器、条码模块和控制软件。关键接口为主机调度指令、气路、电源和安全门。要求防止掉样、错样、卡滞和人员误触。
04_tuning_unit	调谐单元	DFMEA	调谐单元用于射频探头匹配和调谐，包含可变电容、步进电机、位置反馈、匹配网络和控制算法。要求自动调谐收敛快，不能因电机失步或高压击穿导致实验失败。客户会切换不同探头、不同样品负载，存在高湿环境。
05_receiver	收发机	SFMEA	收发机负责频率合成、发射门控、接收前端保护、低噪声放大、ADC采集和时序同步。关键要求是相位噪声低、接收保护可靠、门控时序准确、采集数据不能错位。接口包括主控、功放、前置放大器、探头和时钟参考。
06_preamp	前置放大器	DFMEA	前置放大器位于探头和接收机之间，负责微弱信号低噪声放大，包含LNA、T/R保护、滤波器、偏置电源和屏蔽结构。要求噪声系数低、恢复时间短、抗强发射脉冲冲击，避免静电或过载损坏。
07_gradient_cabinet	梯度功放柜	AFMEA	梯度功放柜用于MRI/NMR梯度线圈驱动，包含大电流功率模块、水冷板、母线电容、急停回路、门禁联锁和EMC屏蔽。生命周期包括运输吊装、现场接线、冷却水接入、客户长时间扫描、维护排水和软件升级。重点关注安全、散热、漏水和误操作。
08_cryo_probe	低温探头	DFMEA	低温探头包含真空绝热腔、冷头、低温前放、温度监测、样品通道和密封件。要求低温稳定、真空保持、样品不结冰、信号灵敏度高。风险包括运输振动、真空泄漏、冷凝污染、维护误装和客户样品管破裂。
09_quality_import	既有FMEA评审对象	DFMEA	已有FMEA来自供应商评审，内容可能存在原因和后果混写、S/O/D评分偏乐观、当前控制只写“检验合格”，建议措施缺少责任人和完成时间。请模拟评审角度补充缺失风险，尤其关注供应商来料、装配波动、现场失效和检测逃逸。
10_software_control	控制软件与联锁	SFMEA	控制软件负责设备状态机、实验序列调度、报警、权限、日志、远程诊断和安全联锁。关键要求是异常状态可恢复、互锁不能被绕过、配置版本可追溯、升级失败可回滚。风险包括并发状态错乱、报警风暴、错误权限、网络中断和配置文件损坏。
